Label,Timestamp,RawValue
LEFT,2421891,1922
LEFT,2421892,1921
LEFT,2421893,1920
LEFT,2421894,1919
LEFT,2421895,1920
LEFT,2421896,1920
LEFT,2421897,1920
LEFT,2421898,1925
LEFT,2421899,1922
LEFT,2421900,1919
LEFT,2421901,1921
LEFT,2421902,1920
LEFT,2421903,1920
LEFT,2421904,1924
LEFT,2421905,1922
LEFT,2421906,1920
LEFT,2421907,1922
LEFT,2421908,1926
LEFT,2421909,1922
LEFT,2421910,1920
LEFT,2421911,1921
LEFT,2421912,1920
LEFT,2421914,1920
LEFT,2421915,1919
LEFT,2421916,1925
LEFT,2421917,1919
LEFT,2421918,1917
LEFT,2421919,1919
LEFT,2421921,1920
LEFT,2421922,1919
LEFT,2421923,1919
LEFT,2421924,1919
LEFT,2421925,1920
LEFT,2421926,1919
LEFT,2421927,1918
LEFT,2421928,1923
LEFT,2421929,1921
LEFT,2421932,1919
LEFT,2421936,1918
LEFT,2421938,1917
LEFT,2421940,1925
LEFT,2421942,1919
LEFT,2421943,1918
LEFT,2421945,1919
LEFT,2421947,1918
LEFT,2421948,1915
LEFT,2421949,1914
LEFT,2421950,1919
LEFT,2421951,1925
LEFT,2421952,1919
LEFT,2421953,1915
LEFT,2421954,1914
LEFT,2421956,1918
LEFT,2421957,1920
LEFT,2421958,1914
LEFT,2421959,1919
LEFT,2421960,1914
LEFT,2421961,1918
LEFT,2421962,1920
LEFT,2421963,1923
LEFT,2421964,1923
LEFT,2421965,1929
LEFT,2421967,1923
LEFT,2421968,1920
LEFT,2421971,1921
LEFT,2421973,1920
LEFT,2421974,1917
LEFT,2421975,1926
LEFT,2421977,1922
LEFT,2421978,1917
LEFT,2421979,1929
LEFT,2421980,1924
LEFT,2421981,1918
LEFT,2421982,1925
LEFT,2421983,1925
LEFT,2421984,1921
LEFT,2421985,1924
LEFT,2421986,1929
LEFT,2421987,1929
LEFT,2421988,1929
LEFT,2421989,1929
LEFT,2421990,1926
LEFT,2421991,1925
LEFT,2421992,1926
LEFT,2421993,1925
LEFT,2421994,1929
LEFT,2421995,1936
LEFT,2421996,1927
LEFT,2421997,1927
LEFT,2421998,1931
LEFT,2421999,1930
LEFT,2422000,1924
LEFT,2422001,1927
LEFT,2422002,1930
LEFT,2422003,1930
LEFT,2422004,1930
LEFT,2422005,1933
LEFT,2422007,1927
LEFT,2422008,1925
LEFT,2422009,1923
LEFT,2422010,1921
LEFT,2422011,1923
LEFT,2422012,1921
LEFT,2422013,1921
LEFT,2422015,1921
LEFT,2422016,1918
LEFT,2422017,1920
LEFT,2422018,1931
LEFT,2422019,1919
LEFT,2422020,1923
LEFT,2422021,1925
LEFT,2422022,1955
LEFT,2422023,1935
LEFT,2422024,1927
LEFT,2422025,1923
LEFT,2422026,1952
LEFT,2422027,1929
LEFT,2422028,1949
LEFT,2422029,1936
LEFT,2422030,1931
LEFT,2422031,1926
LEFT,2422032,1919
LEFT,2422034,1931
LEFT,2422035,1934
LEFT,2422036,1918
LEFT,2422037,1931
LEFT,2422039,1921
LEFT,2422040,1938
LEFT,2422041,1914
LEFT,2422042,1904
LEFT,2422043,1922
LEFT,2422044,1899
LEFT,2422046,1936
LEFT,2422047,1923
LEFT,2422048,1920
LEFT,2422049,1925
LEFT,2422050,1957
LEFT,2422051,1925
LEFT,2422052,1929
LEFT,2422053,1931
LEFT,2422054,1899
LEFT,2422055,1923
LEFT,2422056,1927
LEFT,2422057,1923
LEFT,2422058,1927
LEFT,2422059,1920
LEFT,2422060,1921
LEFT,2422061,1919
LEFT,2422062,1923
LEFT,2422063,1917
LEFT,2422064,1917
LEFT,2422065,1909
LEFT,2422066,1920
LEFT,2422067,1921
LEFT,2422068,1916
LEFT,2422069,1918
LEFT,2422070,1922
LEFT,2422071,1908
LEFT,2422072,1919
LEFT,2422073,1910
LEFT,2422074,1949
LEFT,2422075,1919
LEFT,2422076,1919
LEFT,2422077,1921
LEFT,2422078,1921
LEFT,2422079,1923
LEFT,2422080,1943
LEFT,2422081,1914
LEFT,2422082,1917
LEFT,2422083,1922
LEFT,2422084,1919
LEFT,2422085,1936
LEFT,2422086,1923
LEFT,2422087,1920
LEFT,2422088,1923
LEFT,2422089,1917
LEFT,2422090,1911
LEFT,2422091,1922
LEFT,2422092,1924
LEFT,2422093,1901
LEFT,2422094,1919
LEFT,2422095,1926
LEFT,2422096,1921
LEFT,2422097,1926
LEFT,2422098,1916
LEFT,2422099,1929
LEFT,2422100,1921
LEFT,2422101,1963
LEFT,2422102,1934
LEFT,2422105,1957
LEFT,2422108,1920
LEFT,2422109,1916
LEFT,2422110,1920
LEFT,2422111,1919
LEFT,2422112,1921
LEFT,2422114,1921
LEFT,2422115,1930
LEFT,2422116,1921
LEFT,2422117,1922
LEFT,2422118,1917
LEFT,2422119,1922
LEFT,2422120,1919
LEFT,2422121,1925
LEFT,2422122,1922
LEFT,2422123,1936
LEFT,2422124,1925
LEFT,2422125,1937
LEFT,2422127,1936
LEFT,2422128,1930
LEFT,2422129,1949
LEFT,2422130,1925
LEFT,2422132,1926
LEFT,2422133,1917
LEFT,2422134,1920
LEFT,2422135,1905
LEFT,2422136,1921
LEFT,2422137,1924
LEFT,2422140,1923
LEFT,2422141,1921
LEFT,2422143,1936
LEFT,2422144,1923
LEFT,2422145,1936
LEFT,2422146,1925
LEFT,2422147,1923
LEFT,2422148,1923
LEFT,2422149,1930
LEFT,2422150,1927
LEFT,2422152,1927
LEFT,2422154,1923
LEFT,2422155,1920
LEFT,2422156,1925
LEFT,2422157,1920
LEFT,2422158,1919
LEFT,2422159,1925
LEFT,2422160,1920
LEFT,2422161,1920
LEFT,2422162,1922
LEFT,2422163,1919
LEFT,2422164,1921
LEFT,2422165,1921
LEFT,2422166,1921
LEFT,2422167,1922
LEFT,2422168,1923
LEFT,2422169,1922
LEFT,2422170,1925
LEFT,2422171,1924
LEFT,2422172,1925
LEFT,2422173,1921
LEFT,2422174,1925
LEFT,2422175,1924
LEFT,2422176,1926
LEFT,2422177,1924
LEFT,2422178,1922
LEFT,2422179,1925
LEFT,2422180,1925
LEFT,2422181,1922
LEFT,2422182,1927
LEFT,2422183,1925
LEFT,2422184,1926
LEFT,2422185,1926
LEFT,2422186,1920
LEFT,2422187,1923
LEFT,2422188,1927
LEFT,2422189,1922
LEFT,2422190,1920
LEFT,2422191,1917
LEFT,2422192,1927
LEFT,2422193,1920
LEFT,2422194,1919
LEFT,2422195,1918
LEFT,2422196,1923
LEFT,2422197,1922
LEFT,2422198,1919
LEFT,2422199,1920
LEFT,2422200,1930
LEFT,2422201,1919
LEFT,2422202,1917
LEFT,2422203,1918
LEFT,2422204,1920
LEFT,2422205,1918
LEFT,2422207,1932
LEFT,2422208,1916
LEFT,2422209,1920
LEFT,2422210,1922
LEFT,2422212,1919
LEFT,2422213,1920
LEFT,2422215,1920
LEFT,2422216,1920
LEFT,2422217,1920
LEFT,2422218,1920
LEFT,2422219,1921
LEFT,2422220,1922
LEFT,2422221,1917
LEFT,2422222,1919
LEFT,2422223,1920
LEFT,2422224,1919
LEFT,2422226,1918
LEFT,2422227,1915
LEFT,2422228,1918
LEFT,2422229,1917
LEFT,2422231,1917
LEFT,2422232,1909
LEFT,2422233,1909
LEFT,2422235,1921
LEFT,2422236,1926
LEFT,2422237,1920
LEFT,2422238,1919
LEFT,2422239,1921
LEFT,2422240,1919
LEFT,2422241,1920
LEFT,2422242,1923
LEFT,2422243,1919
LEFT,2422244,1917
LEFT,2422245,1923
LEFT,2422246,1922
LEFT,2422247,1917
LEFT,2422248,1923
LEFT,2422249,1927
LEFT,2422250,1923
LEFT,2422251,1926
LEFT,2422253,1924
LEFT,2422254,1923
LEFT,2422255,1926
LEFT,2422256,1923
LEFT,2422257,1927
LEFT,2422258,1925
LEFT,2422259,1929
LEFT,2422260,1932
LEFT,2422261,1927
LEFT,2422262,1921
LEFT,2422264,1934
LEFT,2422265,1926
LEFT,2422266,1936
LEFT,2422267,1929
LEFT,2422268,1924
LEFT,2422269,1927
LEFT,2422270,1920
LEFT,2422271,1925
LEFT,2422272,1922
LEFT,2422273,1922
LEFT,2422274,1921
LEFT,2422275,1921
LEFT,2422276,1920
LEFT,2422277,1920
LEFT,2422278,1919
LEFT,2422279,1921
LEFT,2422280,1922
LEFT,2422283,1917
LEFT,2422285,1922
LEFT,2422287,1917
LEFT,2422288,1921
LEFT,2422289,1919
LEFT,2422290,1918
LEFT,2422291,1915
LEFT,2422292,1915
LEFT,2422294,1918
LEFT,2422295,1919
LEFT,2422296,1917
LEFT,2422297,1917
LEFT,2422298,1912
LEFT,2422299,1911
LEFT,2422301,1918
LEFT,2422302,1919
LEFT,2422303,1925
LEFT,2422304,1920
LEFT,2422305,1923
LEFT,2422306,1921
LEFT,2422307,1921
LEFT,2422308,1920
LEFT,2422309,1919
LEFT,2422310,1922
LEFT,2422311,1925
LEFT,2422312,1920
LEFT,2422313,1920
LEFT,2422314,1925
LEFT,2422315,1923
LEFT,2422316,1930
LEFT,2422317,1919
LEFT,2422318,1919
LEFT,2422319,1922
LEFT,2422320,1918
LEFT,2422321,1911
LEFT,2422322,1931
LEFT,2422323,1918
LEFT,2422324,1895
LEFT,2422325,1920
LEFT,2422326,1913
LEFT,2422327,1899
LEFT,2422328,1955
LEFT,2422329,1920
LEFT,2422330,1919
LEFT,2422331,1919
LEFT,2422332,1909
LEFT,2422333,1931
LEFT,2422334,1917
LEFT,2422335,1917
LEFT,2422336,1950
LEFT,2422337,1920
LEFT,2422338,1925
LEFT,2422339,1922
LEFT,2422341,1920
LEFT,2422342,1914
LEFT,2422343,1919
LEFT,2422344,1915
LEFT,2422345,1920
LEFT,2422346,1949
LEFT,2422347,1919
LEFT,2422348,1919
LEFT,2422350,1930
LEFT,2422352,1911
LEFT,2422353,1919
LEFT,2422354,1923
LEFT,2422355,1921
LEFT,2422356,1924
LEFT,2422357,1961
LEFT,2422358,1922
LEFT,2422359,1925
LEFT,2422360,1923
LEFT,2422361,1923
LEFT,2422362,1911
LEFT,2422363,1921
LEFT,2422364,1916
LEFT,2422366,1925
LEFT,2422367,1871
LEFT,2422368,1922
LEFT,2422369,1916
LEFT,2422370,1909
LEFT,2422371,1897
LEFT,2422372,1920
LEFT,2422373,1939
LEFT,2422374,1945
LEFT,2422375,1930
LEFT,2422376,1920
LEFT,2422377,1887
LEFT,2422378,1936
LEFT,2422379,1917
LEFT,2422380,1916
LEFT,2422381,1949
LEFT,2422382,1919
LEFT,2422383,1879
LEFT,2422384,1883
LEFT,2422385,1903
LEFT,2422386,1919
LEFT,2422387,1942
LEFT,2422388,1926
LEFT,2422389,1925
LEFT,2422390,1939
LEFT,2422391,1917
LEFT,2422393,1933
LEFT,2422394,1936
LEFT,2422395,1927
LEFT,2422396,1922
LEFT,2422397,1957
LEFT,2422398,1910
LEFT,2422399,1917
LEFT,2422400,1922
LEFT,2422401,1920
LEFT,2422404,1920
LEFT,2422405,1925
LEFT,2422407,1927
LEFT,2422408,1921
LEFT,2422409,1946
LEFT,2422410,1918
LEFT,2422411,1915
LEFT,2422415,1924
LEFT,2422416,1922
LEFT,2422418,1921
LEFT,2422419,1948
LEFT,2422420,1923
LEFT,2422421,1918
LEFT,2422422,1922
LEFT,2422423,1919
LEFT,2422424,1920
LEFT,2422425,1921
LEFT,2422426,1922
LEFT,2422427,1921
LEFT,2422428,1920
LEFT,2422429,1919
LEFT,2422430,1920
LEFT,2422431,1917
LEFT,2422432,1922
LEFT,2422433,1920
LEFT,2422434,1920
LEFT,2422435,1921
LEFT,2422437,1925
LEFT,2422438,1925
LEFT,2422440,1925
LEFT,2422442,1926
LEFT,2422443,1926
LEFT,2422444,1923
LEFT,2422445,1931
LEFT,2422446,1930
LEFT,2422447,1929
LEFT,2422448,1927
LEFT,2422449,1925
LEFT,2422450,1923
LEFT,2422451,1929
LEFT,2422452,1922
LEFT,2422453,1922
LEFT,2422454,1925
LEFT,2422455,1923
LEFT,2422456,1925
LEFT,2422457,1926
LEFT,2422458,1924
LEFT,2422459,1929
LEFT,2422460,1927
LEFT,2422461,1920
LEFT,2422462,1923
LEFT,2422464,1909
LEFT,2422465,1925
LEFT,2422466,1927
LEFT,2422467,1927
LEFT,2422468,1927
LEFT,2422469,1929
LEFT,2422470,1927
LEFT,2422471,1927
LEFT,2422472,1927
LEFT,2422473,1925
LEFT,2422474,1931
LEFT,2422475,1925
LEFT,2422476,1925
LEFT,2422477,1927
LEFT,2422478,1927
LEFT,2422481,1924
LEFT,2422482,1922
LEFT,2422483,1923
LEFT,2422484,1921
LEFT,2422485,1926
LEFT,2422488,1927
LEFT,2422489,1922
LEFT,2422490,1925
LEFT,2422491,1925
LEFT,2422492,1929
LEFT,2422493,1927
LEFT,2422494,1926
LEFT,2422495,1924
LEFT,2422496,1925
LEFT,2422497,1922
LEFT,2422498,1926
LEFT,2422499,1905
LEFT,2422500,1933
LEFT,2422502,1929
LEFT,2422503,1931
LEFT,2422504,1920
LEFT,2422505,1933
LEFT,2422506,1926
LEFT,2422507,1929
LEFT,2422508,1917
LEFT,2422509,1930
LEFT,2422510,1927
LEFT,2422511,1922
LEFT,2422512,1923
LEFT,2422513,1924
LEFT,2422514,1923
LEFT,2422515,1918
LEFT,2422516,1922
LEFT,2422517,1925
LEFT,2422518,1927
LEFT,2422519,1933
LEFT,2422520,1932
LEFT,2422521,1927
LEFT,2422522,1922
LEFT,2422523,1931
LEFT,2422524,1931
LEFT,2422525,1932
LEFT,2422526,1929
LEFT,2422527,1927
LEFT,2422528,1931
LEFT,2422529,1924
LEFT,2422530,1923
LEFT,2422531,1920
LEFT,2422532,1922
LEFT,2422533,1921
LEFT,2422534,1920
LEFT,2422535,1922
LEFT,2422536,1923
LEFT,2422537,1919
LEFT,2422538,1922
LEFT,2422539,1920
LEFT,2422540,1918
LEFT,2422541,1921
LEFT,2422542,1919
LEFT,2422543,1921
LEFT,2422544,1923
LEFT,2422545,1920
LEFT,2422546,1924
LEFT,2422547,1914
LEFT,2422548,1923
LEFT,2422549,1920
LEFT,2422550,1921
LEFT,2422551,1927
LEFT,2422552,1921
LEFT,2422553,1923
LEFT,2422556,1923
LEFT,2422557,1919
LEFT,2422558,1927
LEFT,2422559,1922
LEFT,2422560,1925
LEFT,2422561,1927
LEFT,2422562,1925
LEFT,2422563,1936
LEFT,2422564,1935
LEFT,2422565,1924
LEFT,2422566,1928
LEFT,2422567,1929
LEFT,2422568,1898
LEFT,2422569,1931
LEFT,2422571,1935
LEFT,2422572,1931
LEFT,2422574,1934
LEFT,2422576,1926
LEFT,2422577,1933
LEFT,2422578,1927
LEFT,2422579,1931
LEFT,2422580,1927
LEFT,2422581,1927
LEFT,2422582,1930
LEFT,2422583,1926
LEFT,2422584,1937
LEFT,2422585,1922
LEFT,2422586,1920
LEFT,2422587,1924
LEFT,2422588,1921
LEFT,2422589,1921
LEFT,2422590,1920
LEFT,2422591,1923
LEFT,2422592,1921
LEFT,2422594,1920
LEFT,2422595,1920
LEFT,2422596,1922
LEFT,2422598,1917
LEFT,2422599,1918
LEFT,2422602,1932
LEFT,2422603,1922
LEFT,2422604,1938
LEFT,2422605,1914
LEFT,2422606,1935
LEFT,2422607,1925
LEFT,2422608,1919
LEFT,2422609,1930
LEFT,2422610,1918
LEFT,2422611,1926
LEFT,2422612,1936
LEFT,2422613,1927
LEFT,2422615,1926
LEFT,2422616,1930
LEFT,2422618,1961
LEFT,2422619,1925
LEFT,2422620,1933
LEFT,2422623,1925
LEFT,2422624,1929
LEFT,2422625,1914
LEFT,2422626,1911
LEFT,2422630,1927
LEFT,2422631,1914
LEFT,2422632,1923
LEFT,2422633,1923
LEFT,2422634,1929
LEFT,2422635,1931
LEFT,2422636,1904
LEFT,2422637,1920
LEFT,2422638,1895
LEFT,2422639,1933
LEFT,2422642,1905
LEFT,2422645,1915
LEFT,2422646,1925
LEFT,2422647,1925
LEFT,2422648,1916
LEFT,2422649,1876
LEFT,2422650,1915
LEFT,2422651,1949
LEFT,2422652,1925
LEFT,2422653,1935
LEFT,2422654,1924
LEFT,2422655,1921
LEFT,2422656,1925
LEFT,2422657,1948
LEFT,2422658,1909
LEFT,2422659,1924
LEFT,2422660,1931
LEFT,2422661,1915
LEFT,2422662,1926
LEFT,2422663,1920
LEFT,2422664,1931
LEFT,2422665,1927
LEFT,2422666,1927
LEFT,2422668,1920
LEFT,2422670,1926
LEFT,2422671,1927
LEFT,2422672,1883
LEFT,2422673,1922
LEFT,2422674,1922
LEFT,2422676,1927
LEFT,2422677,1926
LEFT,2422678,1924
LEFT,2422679,1925
LEFT,2422681,1921
LEFT,2422682,1925
LEFT,2422683,1930
LEFT,2422684,1924
LEFT,2422685,1987
LEFT,2422686,1922
LEFT,2422687,1930
LEFT,2422688,1922
LEFT,2422689,1929
LEFT,2422690,1922
LEFT,2422691,1958
LEFT,2422692,1926
LEFT,2422693,1920
LEFT,2422694,1924
LEFT,2422695,1979
LEFT,2422696,1927
LEFT,2422698,1926
LEFT,2422699,1933
LEFT,2422700,1924
LEFT,2422701,1929
LEFT,2422702,1927
LEFT,2422703,1927
LEFT,2422704,1930
LEFT,2422705,1932
LEFT,2422706,1929
LEFT,2422707,1931
LEFT,2422708,1929
LEFT,2422709,1929
LEFT,2422711,1927
LEFT,2422714,1927
LEFT,2422715,1928
LEFT,2422716,1922
LEFT,2422717,1926
LEFT,2422718,1926
LEFT,2422719,1921
LEFT,2422720,1920
LEFT,2422721,1921
LEFT,2422722,1924
LEFT,2422723,1925
LEFT,2422724,1924
LEFT,2422725,1925
LEFT,2422727,1924
LEFT,2422728,1929
LEFT,2422729,1930
LEFT,2422730,1935
LEFT,2422732,1936
LEFT,2422733,1933
LEFT,2422734,1935
LEFT,2422735,1935
LEFT,2422737,1931
LEFT,2422739,1931
LEFT,2422740,1931
LEFT,2422741,1927
LEFT,2422742,1925
LEFT,2422743,1930
LEFT,2422744,1926
LEFT,2422745,1927
LEFT,2422746,1927
LEFT,2422747,1922
LEFT,2422748,1922
LEFT,2422749,1925
LEFT,2422750,1923
LEFT,2422751,1929
LEFT,2422752,1926
LEFT,2422753,1929
LEFT,2422754,1936
LEFT,2422755,1931
LEFT,2422756,1931
LEFT,2422757,1929
LEFT,2422758,1931
LEFT,2422759,1931
LEFT,2422760,1936
LEFT,2422761,1930
LEFT,2422762,1929
LEFT,2422763,1927
LEFT,2422764,1926
LEFT,2422765,1925
LEFT,2422766,1927
LEFT,2422768,1932
LEFT,2422769,1927
LEFT,2422770,1927
LEFT,2422771,1923
LEFT,2422772,1925
LEFT,2422773,1923
LEFT,2422774,1925
LEFT,2422775,1925
LEFT,2422776,1923
LEFT,2422777,1920
LEFT,2422778,1921
LEFT,2422779,1921
LEFT,2422780,1921
LEFT,2422781,1922
LEFT,2422782,1921
LEFT,2422783,1931
LEFT,2422784,1925
LEFT,2422785,1922
LEFT,2422786,1925
LEFT,2422787,1930
LEFT,2422788,1919
LEFT,2422790,1911
LEFT,2422791,1919
LEFT,2422792,1920
LEFT,2422793,1919
LEFT,2422794,1919
LEFT,2422795,1920
LEFT,2422796,1915
LEFT,2422797,1920
LEFT,2422798,1926
STOP,2422799,1922
STOP,2422800,1921
STOP,2422801,1922
STOP,2422802,1920
STOP,2422803,1920
STOP,2422804,1924
STOP,2422805,1925
STOP,2422806,1922
STOP,2422807,1920
STOP,2422808,1925
STOP,2422809,1920
STOP,2422811,1922
STOP,2422812,1921
STOP,2422813,1923
STOP,2422814,1925
STOP,2422815,1918
STOP,2422819,1921
STOP,2422820,1919
STOP,2422821,1920
STOP,2422822,1917
STOP,2422823,1921
STOP,2422824,1923
STOP,2422825,1918
STOP,2422826,1919
STOP,2422827,1915
STOP,2422828,1919
STOP,2422829,1925
STOP,2422830,1919
STOP,2422831,1919
STOP,2422832,1930
STOP,2422833,1921
STOP,2422834,1927
STOP,2422835,1919
STOP,2422836,1921
STOP,2422837,1920
STOP,2422838,1920
STOP,2422839,1921
STOP,2422840,1918
STOP,2422841,1923
STOP,2422842,1916
STOP,2422843,1926
STOP,2422844,1921
STOP,2422845,1915
STOP,2422846,1916
STOP,2422847,1925
STOP,2422848,1921
STOP,2422849,1922
STOP,2422851,1919
STOP,2422852,1923
STOP,2422853,1926
STOP,2422854,1927
STOP,2422855,1921
STOP,2422856,1920
STOP,2422859,1917
STOP,2422860,1910
STOP,2422861,1914
STOP,2422862,1913
STOP,2422863,1911
STOP,2422864,1915
STOP,2422865,1906
STOP,2422866,1919
STOP,2422867,1919
STOP,2422868,1934
STOP,2422869,1920
STOP,2422870,1919
STOP,2422871,1919
STOP,2422872,1932
STOP,2422873,1902
STOP,2422874,1920
STOP,2422876,1927
STOP,2422877,1927
STOP,2422878,1940
STOP,2422879,1917
STOP,2422880,1923
STOP,2422881,1943
STOP,2422882,1911
STOP,2422883,1920
STOP,2422884,1915
STOP,2422885,1919
STOP,2422886,1915
STOP,2422887,1919
STOP,2422888,1922
STOP,2422890,1936
STOP,2422891,1927
STOP,2422892,1921
STOP,2422893,1927
STOP,2422894,1874
STOP,2422896,1933
STOP,2422897,1929
STOP,2422898,1893
STOP,2422899,1931
STOP,2422900,1921
STOP,2422902,1921
STOP,2422903,1925
STOP,2422904,1905
STOP,2422905,1933
STOP,2422906,1920
STOP,2422907,1925
STOP,2422908,1925
STOP,2422909,1918
STOP,2422910,1930
STOP,2422911,1911
STOP,2422912,1933
STOP,2422914,1914
STOP,2422915,1920
STOP,2422916,1927
STOP,2422917,1939
STOP,2422918,1872
STOP,2422919,1921
STOP,2422920,1907
STOP,2422921,1927
STOP,2422922,1918
STOP,2422923,1949
STOP,2422924,1922
STOP,2422926,1919
STOP,2422927,1921
STOP,2422929,1916
STOP,2422930,1921
STOP,2422931,1915
STOP,2422932,1921
STOP,2422933,1924
STOP,2422934,1930
STOP,2422935,1919
STOP,2422936,1949
STOP,2422937,1921
STOP,2422938,1921
STOP,2422939,1922
STOP,2422940,1877
STOP,2422941,1884
STOP,2422942,1920
STOP,2422943,1922
STOP,2422944,1913
STOP,2422945,1923
STOP,2422947,1929
STOP,2422948,1920
STOP,2422949,1905
STOP,2422950,1919
STOP,2422951,1931
STOP,2422952,1920
STOP,2422953,1870
STOP,2422954,1919
STOP,2422955,1925
STOP,2422956,1922
STOP,2422957,1930
STOP,2422958,1923
STOP,2422959,1921
STOP,2422960,1924
STOP,2422961,1920
STOP,2422962,1923
STOP,2422963,1918
STOP,2422964,1919
STOP,2422965,1918
STOP,2422966,1917
STOP,2422967,1917
STOP,2422968,1917
STOP,2422969,1921
STOP,2422970,1919
STOP,2422971,1920
STOP,2422972,1919
STOP,2422973,1919
STOP,2422974,1919
STOP,2422975,1901
STOP,2422976,1916
STOP,2422977,1915
STOP,2422978,1917
STOP,2422979,1920
STOP,2422980,1919
STOP,2422981,1915
STOP,2422982,1914
STOP,2422983,1911
STOP,2422985,1913
STOP,2422986,1915
STOP,2422987,1915
STOP,2422988,1917
STOP,2422989,1916
STOP,2422990,1917
STOP,2422992,1923
STOP,2422993,1917
STOP,2422994,1914
STOP,2422995,1915
STOP,2422996,1918
STOP,2422997,1918
STOP,2422998,1918
STOP,2422999,1919
STOP,2423000,1919
STOP,2423001,1919
STOP,2423002,1917
STOP,2423003,1917
STOP,2423008,1923
STOP,2423009,1922
STOP,2423010,1918
STOP,2423011,1923
STOP,2423012,1922
STOP,2423013,1919
STOP,2423014,1920
STOP,2423015,1920
STOP,2423016,1916
STOP,2423018,1920
STOP,2423019,1920
STOP,2423020,1920
STOP,2423021,1917
STOP,2423022,1920
STOP,2423024,1915
STOP,2423025,1917
STOP,2423026,1917
STOP,2423029,1919
STOP,2423030,1921
STOP,2423031,1919
STOP,2423032,1915
STOP,2423033,1919
STOP,2423035,1911
STOP,2423036,1914
STOP,2423037,1914
STOP,2423038,1919
STOP,2423039,1919
STOP,2423040,1917
STOP,2423041,1914
STOP,2423042,1917
STOP,2423044,1918
STOP,2423046,1919
STOP,2423047,1911
STOP,2423048,1922
STOP,2423049,1920
STOP,2423050,1923
STOP,2423051,1921
STOP,2423052,1922
STOP,2423053,1926
STOP,2423055,1915
STOP,2423056,1918
STOP,2423057,1921
STOP,2423058,1918
STOP,2423060,1919
STOP,2423061,1930
STOP,2423063,1921
STOP,2423064,1925
STOP,2423065,1921
STOP,2423066,1917
STOP,2423067,1920
STOP,2423068,1920
STOP,2423069,1920
STOP,2423070,1919
STOP,2423071,1927
STOP,2423073,1919
STOP,2423074,1920
STOP,2423075,1920
STOP,2423076,1919
STOP,2423077,1920
STOP,2423078,1925
STOP,2423079,1920
STOP,2423080,1921
STOP,2423081,1925
STOP,2423083,1920
STOP,2423085,1925
STOP,2423086,1920
STOP,2423087,1920
STOP,2423088,1919
STOP,2423089,1918
STOP,2423090,1908
STOP,2423091,1921
STOP,2423092,1918
STOP,2423093,1919
STOP,2423094,1919
STOP,2423095,1922
STOP,2423096,1913
STOP,2423097,1916
STOP,2423098,1919
STOP,2423099,1922
STOP,2423100,1914
STOP,2423101,1920
STOP,2423102,1921
STOP,2423103,1917
STOP,2423104,1921
STOP,2423105,1923
STOP,2423106,1916
STOP,2423107,1924
STOP,2423110,1927
STOP,2423111,1922
STOP,2423114,1906
STOP,2423115,1921
STOP,2423116,1920
STOP,2423117,1920
STOP,2423118,1920
STOP,2423119,1925
STOP,2423120,1913
STOP,2423121,1917
STOP,2423122,1915
STOP,2423123,1913
STOP,2423124,1919
STOP,2423125,1916
STOP,2423126,1920
STOP,2423127,1915
STOP,2423128,1920
STOP,2423129,1922
STOP,2423130,1920
STOP,2423131,1918
STOP,2423132,1929
STOP,2423133,1920
STOP,2423134,1922
STOP,2423135,1921
STOP,2423136,1920
STOP,2423137,1923
STOP,2423138,1934
STOP,2423139,1920
STOP,2423140,1914
STOP,2423141,1934
STOP,2423142,1889
STOP,2423143,1921
STOP,2423144,1919
STOP,2423145,1919
STOP,2423146,1919
STOP,2423147,1921
STOP,2423148,1919
STOP,2423150,1920
STOP,2423151,1921
STOP,2423152,1872
STOP,2423153,1927
STOP,2423154,1918
STOP,2423155,1926
STOP,2423156,1929
STOP,2423157,1925
STOP,2423158,1918
STOP,2423159,1923
STOP,2423160,1904
STOP,2423161,1926
STOP,2423162,1940
STOP,2423163,1931
STOP,2423164,1917
STOP,2423165,1893
STOP,2423166,1918
STOP,2423167,1922
STOP,2423168,1934
STOP,2423169,1901
STOP,2423170,1920
STOP,2423171,1922
STOP,2423172,1923
STOP,2423173,1920
STOP,2423174,1920
STOP,2423175,1893
STOP,2423176,1911
STOP,2423177,1937
STOP,2423178,1909
STOP,2423180,1919
STOP,2423181,1915
STOP,2423182,1922
STOP,2423184,1911
STOP,2423187,1895
STOP,2423188,1911
STOP,2423189,1889
STOP,2423191,1917
STOP,2423192,1904
STOP,2423193,1923
STOP,2423194,1891
STOP,2423195,1906
STOP,2423196,1955
STOP,2423197,1926
STOP,2423198,1922
STOP,2423199,1932
STOP,2423202,1917
STOP,2423203,1914
STOP,2423204,1915
STOP,2423205,1915
STOP,2423207,1923
STOP,2423208,1909
STOP,2423209,1921
STOP,2423210,1911
STOP,2423211,1911
STOP,2423212,1922
STOP,2423213,1918
STOP,2423214,1915
STOP,2423215,1919
STOP,2423216,1915
STOP,2423217,1913
STOP,2423218,1915
STOP,2423220,1914
STOP,2423221,1917
STOP,2423222,1915
STOP,2423223,1904
STOP,2423226,1915
STOP,2423227,1916
STOP,2423228,1919
STOP,2423230,1919
STOP,2423231,1904
STOP,2423232,1919
STOP,2423233,1916
STOP,2423234,1915
STOP,2423235,1918
STOP,2423236,1913
STOP,2423238,1915
STOP,2423239,1923
STOP,2423240,1918
STOP,2423241,1918
STOP,2423242,1916
STOP,2423243,1919
STOP,2423244,1917
