Label,Timestamp,RawValue
STOP,2237323,1926
STOP,2237324,1925
STOP,2237325,1929
STOP,2237326,1933
STOP,2237327,1931
STOP,2237328,1927
STOP,2237329,1927
STOP,2237333,1906
STOP,2237334,1925
STOP,2237335,1925
STOP,2237336,1927
STOP,2237337,1923
STOP,2237338,1926
STOP,2237339,1925
STOP,2237340,1884
STOP,2237341,1921
STOP,2237342,1922
STOP,2237343,1919
STOP,2237344,1925
STOP,2237346,1923
STOP,2237347,1926
STOP,2237348,1931
STOP,2237349,1930
STOP,2237350,1927
STOP,2237352,1931
STOP,2237353,1926
STOP,2237354,1927
STOP,2237355,1929
STOP,2237356,1967
STOP,2237357,1923
STOP,2237358,1933
STOP,2237359,1925
STOP,2237360,1927
STOP,2237361,1927
STOP,2237362,1923
STOP,2237363,1928
STOP,2237364,1924
STOP,2237365,1937
STOP,2237366,1920
STOP,2237367,1922
STOP,2237368,1920
STOP,2237369,1921
STOP,2237370,1922
STOP,2237371,1919
STOP,2237372,1926
STOP,2237374,1926
STOP,2237375,1922
STOP,2237376,1923
STOP,2237377,1923
STOP,2237378,1925
STOP,2237380,1921
STOP,2237381,1922
STOP,2237383,1922
STOP,2237384,1920
STOP,2237385,1925
STOP,2237386,1920
STOP,2237387,1919
STOP,2237388,1918
STOP,2237389,1920
STOP,2237390,1919
STOP,2237391,1917
STOP,2237392,1918
STOP,2237393,1917
STOP,2237394,1918
STOP,2237395,1920
STOP,2237396,1919
STOP,2237397,1909
STOP,2237398,1919
STOP,2237399,1921
STOP,2237400,1937
STOP,2237401,1921
STOP,2237402,1917
STOP,2237403,1923
STOP,2237404,1918
STOP,2237405,1920
STOP,2237406,1918
STOP,2237407,1920
STOP,2237408,1922
STOP,2237409,1919
STOP,2237410,1922
STOP,2237411,1922
STOP,2237412,1922
STOP,2237413,1919
STOP,2237414,1922
STOP,2237415,1923
STOP,2237416,1921
STOP,2237417,1923
STOP,2237419,1934
STOP,2237420,1935
STOP,2237421,1925
STOP,2237422,1933
STOP,2237423,1927
STOP,2237424,1923
STOP,2237425,1923
STOP,2237427,1924
STOP,2237428,1923
STOP,2237429,1927
STOP,2237430,1922
STOP,2237432,1922
STOP,2237433,1920
STOP,2237434,1936
STOP,2237435,1922
STOP,2237436,1922
STOP,2237437,1922
STOP,2237438,1920
STOP,2237439,1922
STOP,2237440,1927
STOP,2237441,1872
STOP,2237442,1926
STOP,2237443,1923
STOP,2237444,1927
STOP,2237445,1927
STOP,2237447,1929
STOP,2237448,1923
STOP,2237449,1924
STOP,2237450,1920
STOP,2237451,1923
STOP,2237452,1917
STOP,2237453,1890
STOP,2237454,1921
STOP,2237455,1919
STOP,2237456,1919
STOP,2237457,1910
STOP,2237459,1917
STOP,2237460,1917
STOP,2237461,1913
STOP,2237462,1917
STOP,2237463,1917
STOP,2237465,1924
STOP,2237466,1917
STOP,2237467,1917
STOP,2237468,1909
STOP,2237469,1919
STOP,2237470,1919
STOP,2237471,1915
STOP,2237472,1920
STOP,2237474,1915
STOP,2237475,1914
STOP,2237476,1921
STOP,2237477,1920
STOP,2237478,1924
STOP,2237479,1920
STOP,2237480,1918
STOP,2237481,1946
STOP,2237482,1959
STOP,2237483,1923
STOP,2237486,1920
STOP,2237487,1938
STOP,2237488,1921
STOP,2237489,1922
STOP,2237490,1913
STOP,2237491,1918
STOP,2237492,1922
STOP,2237493,1920
STOP,2237494,1920
STOP,2237495,1871
STOP,2237496,1920
STOP,2237497,1926
STOP,2237498,1918
STOP,2237499,1904
STOP,2237500,1924
STOP,2237501,1873
STOP,2237502,1909
STOP,2237503,1922
STOP,2237504,1921
STOP,2237505,1924
STOP,2237506,1922
STOP,2237507,1920
STOP,2237508,1922
STOP,2237509,1954
STOP,2237510,1930
STOP,2237511,1941
STOP,2237512,1921
STOP,2237513,1919
STOP,2237514,1921
STOP,2237515,1916
STOP,2237516,1925
STOP,2237517,1930
STOP,2237518,1927
STOP,2237519,1923
STOP,2237520,1921
STOP,2237521,1953
STOP,2237522,1910
STOP,2237523,1936
STOP,2237524,1923
STOP,2237525,1961
STOP,2237526,1920
STOP,2237527,1917
STOP,2237528,1920
STOP,2237529,1920
STOP,2237530,1925
STOP,2237531,1907
STOP,2237532,1951
STOP,2237533,1912
STOP,2237534,1915
STOP,2237535,1920
STOP,2237536,1915
STOP,2237537,1918
STOP,2237538,1943
STOP,2237539,1907
STOP,2237540,1918
STOP,2237541,1886
STOP,2237542,1921
STOP,2237543,1936
STOP,2237544,1920
STOP,2237545,1921
STOP,2237546,1889
STOP,2237547,1955
STOP,2237548,1926
STOP,2237549,1920
STOP,2237550,1924
STOP,2237551,1922
STOP,2237552,1908
STOP,2237553,1921
STOP,2237554,1915
STOP,2237555,1934
STOP,2237556,1925
STOP,2237557,1921
STOP,2237558,1913
STOP,2237559,1879
STOP,2237560,1922
STOP,2237562,1917
STOP,2237563,1917
STOP,2237564,1915
STOP,2237565,1914
STOP,2237566,1915
STOP,2237567,1919
STOP,2237568,1918
STOP,2237569,1919
STOP,2237570,1911
STOP,2237571,1915
STOP,2237572,1917
STOP,2237573,1920
STOP,2237574,1909
STOP,2237575,1917
STOP,2237576,1911
STOP,2237577,1918
STOP,2237578,1920
STOP,2237579,1918
STOP,2237581,1914
STOP,2237582,1920
STOP,2237583,1920
STOP,2237584,1923
STOP,2237585,1920
STOP,2237586,1942
STOP,2237587,1922
STOP,2237588,1923
STOP,2237589,1925
STOP,2237590,1922
STOP,2237591,1924
STOP,2237592,1921
STOP,2237593,1923
STOP,2237594,1940
STOP,2237596,1920
STOP,2237597,1925
STOP,2237598,1923
STOP,2237599,1924
STOP,2237600,1920
STOP,2237602,1919
STOP,2237603,1920
STOP,2237604,1910
STOP,2237605,1920
STOP,2237606,1923
STOP,2237607,1920
STOP,2237608,1927
STOP,2237609,1922
STOP,2237610,1924
STOP,2237611,1879
STOP,2237613,1897
STOP,2237614,1921
STOP,2237615,1921
STOP,2237616,1922
STOP,2237617,1927
STOP,2237618,1921
STOP,2237619,1920
STOP,2237621,1921
STOP,2237622,1924
STOP,2237623,1910
STOP,2237624,1915
STOP,2237625,1914
STOP,2237626,1914
STOP,2237627,1918
STOP,2237628,1919
STOP,2237630,1921
STOP,2237631,1919
STOP,2237632,1918
STOP,2237633,1909
STOP,2237634,1922
STOP,2237635,1919
STOP,2237636,1919
STOP,2237637,1920
STOP,2237638,1920
STOP,2237639,1920
STOP,2237640,1926
STOP,2237641,1920
STOP,2237642,1926
STOP,2237643,1918
STOP,2237644,1923
STOP,2237646,1931
STOP,2237647,1927
STOP,2237648,1925
STOP,2237650,1927
STOP,2237651,1929
STOP,2237652,1927
STOP,2237653,1925
STOP,2237654,1922
STOP,2237655,1923
STOP,2237656,1924
STOP,2237657,1931
STOP,2237659,1925
STOP,2237660,1925
STOP,2237661,1926
STOP,2237662,1929
STOP,2237663,1927
STOP,2237664,1923
STOP,2237665,1926
STOP,2237666,1923
STOP,2237667,1921
STOP,2237668,1914
STOP,2237669,1920
STOP,2237670,1932
STOP,2237671,1920
STOP,2237672,1925
STOP,2237673,1922
STOP,2237674,1921
STOP,2237675,1931
STOP,2237676,1922
STOP,2237678,1927
STOP,2237679,1922
STOP,2237680,1927
STOP,2237681,1927
STOP,2237682,1921
STOP,2237683,1930
STOP,2237684,1922
STOP,2237685,1923
STOP,2237686,1921
STOP,2237687,1923
STOP,2237689,1920
STOP,2237690,1920
STOP,2237691,1927
STOP,2237692,1925
STOP,2237693,1925
STOP,2237694,1924
STOP,2237695,1923
STOP,2237696,1922
STOP,2237697,1925
STOP,2237698,1923
STOP,2237699,1924
STOP,2237700,1934
STOP,2237701,1930
STOP,2237702,1926
STOP,2237703,1927
STOP,2237704,1925
STOP,2237705,1948
STOP,2237706,1925
STOP,2237707,1927
STOP,2237708,1925
STOP,2237709,1922
STOP,2237710,1953
STOP,2237712,1883
STOP,2237713,1929
STOP,2237714,1925
STOP,2237715,1925
STOP,2237716,1935
STOP,2237717,1930
STOP,2237718,1921
STOP,2237719,1929
STOP,2237722,1923
STOP,2237723,1921
STOP,2237724,1921
STOP,2237725,1917
STOP,2237726,1904
STOP,2237727,1926
STOP,2237728,1921
STOP,2237729,1926
STOP,2237730,1931
STOP,2237732,1926
STOP,2237733,1925
STOP,2237734,1926
STOP,2237735,1927
STOP,2237736,1927
STOP,2237737,1929
STOP,2237738,1935
STOP,2237739,1924
STOP,2237740,1926
STOP,2237741,1937
STOP,2237742,1932
STOP,2237743,1926
STOP,2237744,1935
STOP,2237745,1925
STOP,2237746,1922
STOP,2237747,1925
STOP,2237748,1920
STOP,2237749,1922
STOP,2237751,1919
STOP,2237752,1918
STOP,2237753,1930
STOP,2237754,1921
STOP,2237755,1915
STOP,2237756,1919
STOP,2237757,1897
STOP,2237758,1910
STOP,2237759,1917
STOP,2237760,1919
STOP,2237762,1917
STOP,2237763,1893
STOP,2237764,1911
STOP,2237765,1921
STOP,2237767,1920
STOP,2237768,1943
STOP,2237769,1904
STOP,2237770,1922
STOP,2237771,1925
STOP,2237772,1920
STOP,2237773,1920
STOP,2237774,1919
STOP,2237775,1927
STOP,2237776,1920
STOP,2237777,1907
STOP,2237778,1936
STOP,2237779,1919
STOP,2237780,1917
STOP,2237781,1926
STOP,2237782,1925
STOP,2237783,1943
STOP,2237784,1922
STOP,2237785,1945
STOP,2237786,1908
STOP,2237787,1941
STOP,2237788,1920
STOP,2237789,1925
STOP,2237790,1965
STOP,2237791,1914
STOP,2237792,1919
STOP,2237793,1923
STOP,2237795,1923
STOP,2237796,1911
STOP,2237797,1921
STOP,2237798,1952
STOP,2237799,1921
STOP,2237800,1936
STOP,2237801,1928
STOP,2237802,1927
STOP,2237803,1911
STOP,2237804,1921
STOP,2237805,1917
STOP,2237806,1920
STOP,2237807,1923
STOP,2237808,1920
STOP,2237809,1922
STOP,2237810,1923
STOP,2237811,1921
STOP,2237812,1921
STOP,2237814,1943
STOP,2237815,1923
STOP,2237818,1924
STOP,2237819,1924
STOP,2237820,1915
STOP,2237821,1921
STOP,2237822,1929
STOP,2237823,1923
STOP,2237824,1922
STOP,2237825,1924
STOP,2237826,1962
STOP,2237827,1927
STOP,2237828,1922
STOP,2237829,1946
STOP,2237830,1926
STOP,2237831,1927
STOP,2237832,1930
STOP,2237834,1927
STOP,2237835,1923
STOP,2237836,1930
STOP,2237837,1924
STOP,2237840,1923
STOP,2237841,1914
STOP,2237842,1920
STOP,2237843,1954
STOP,2237844,1918
STOP,2237845,1920
STOP,2237846,1920
STOP,2237847,1918
STOP,2237850,1915
STOP,2237851,1919
STOP,2237852,1915
STOP,2237853,1922
STOP,2237854,1919
STOP,2237855,1920
STOP,2237856,1925
STOP,2237857,1915
STOP,2237858,1926
STOP,2237859,1926
STOP,2237860,1924
STOP,2237861,1926
STOP,2237862,1924
STOP,2237863,1922
STOP,2237865,1923
STOP,2237866,1920
STOP,2237867,1921
STOP,2237868,1923
STOP,2237869,1920
STOP,2237870,1921
STOP,2237872,1922
STOP,2237873,1933
STOP,2237874,1921
STOP,2237875,1930
STOP,2237876,1924
STOP,2237877,1926
STOP,2237878,1963
STOP,2237879,1927
STOP,2237880,1922
STOP,2237881,1931
STOP,2237882,1936
STOP,2237883,1927
STOP,2237884,1931
STOP,2237886,1923
STOP,2237887,1922
STOP,2237888,1920
STOP,2237889,1920
STOP,2237890,1922
STOP,2237891,1919
STOP,2237892,1919
STOP,2237893,1920
STOP,2237894,1888
STOP,2237895,1919
STOP,2237896,1923
STOP,2237897,1920
STOP,2237898,1920
STOP,2237899,1919
STOP,2237900,1920
STOP,2237901,1915
STOP,2237902,1920
STOP,2237903,1922
STOP,2237904,1920
STOP,2237905,1920
STOP,2237906,1931
STOP,2237907,1920
STOP,2237911,1920
STOP,2237912,1930
STOP,2237913,1923
STOP,2237914,1919
STOP,2237915,1911
STOP,2237916,1918
STOP,2237917,1914
STOP,2237918,1915
STOP,2237919,1920
STOP,2237920,1911
STOP,2237921,1911
STOP,2237922,1913
STOP,2237923,1915
STOP,2237924,1914
STOP,2237925,1911
STOP,2237926,1920
STOP,2237928,1917
STOP,2237929,1921
STOP,2237930,1915
STOP,2237931,1911
STOP,2237932,1915
STOP,2237933,1907
STOP,2237934,1904
STOP,2237935,1909
STOP,2237936,1910
STOP,2237937,1914
STOP,2237938,1898
STOP,2237939,1917
STOP,2237940,1911
STOP,2237942,1911
STOP,2237943,1916
STOP,2237944,1917
STOP,2237945,1917
STOP,2237946,1919
STOP,2237947,1911
STOP,2237948,1908
STOP,2237949,1919
STOP,2237950,1919
STOP,2237952,1915
STOP,2237953,1909
STOP,2237954,1915
STOP,2237956,1920
STOP,2237957,1919
STOP,2237959,1918
STOP,2237960,1918
STOP,2237961,1913
STOP,2237962,1916
STOP,2237963,1927
STOP,2237964,1916
STOP,2237965,1925
STOP,2237966,1923
STOP,2237968,1920
STOP,2237969,1918
STOP,2237970,1914
STOP,2237971,1920
STOP,2237972,1915
STOP,2237973,1913
STOP,2237976,1917
STOP,2237977,1937
STOP,2237978,1915
STOP,2237979,1904
STOP,2237980,1914
STOP,2237982,1918
STOP,2237983,1917
STOP,2237984,1904
STOP,2237985,1919
STOP,2237986,1920
STOP,2237988,1917
STOP,2237989,1917
STOP,2237991,1920
STOP,2237992,1919
STOP,2237993,1902
STOP,2237994,1919
STOP,2237995,1925
STOP,2237996,1926
STOP,2237997,1914
STOP,2237998,1913
STOP,2237999,1920
STOP,2238000,1910
STOP,2238001,1918
STOP,2238002,1917
STOP,2238003,1923
STOP,2238004,1914
STOP,2238005,1917
STOP,2238006,1926
STOP,2238007,1921
STOP,2238008,1933
STOP,2238009,1922
STOP,2238010,1923
STOP,2238011,1902
STOP,2238012,1930
STOP,2238013,1925
STOP,2238014,1929
STOP,2238015,1936
STOP,2238016,1927
STOP,2238017,1915
STOP,2238018,1925
STOP,2238019,1947
STOP,2238020,1923
STOP,2238021,1927
STOP,2238022,1921
STOP,2238023,1921
STOP,2238024,1920
STOP,2238025,1920
STOP,2238026,1929
STOP,2238027,1922
STOP,2238028,1920
STOP,2238029,1958
STOP,2238030,1919
STOP,2238031,1922
STOP,2238032,1927
STOP,2238033,1904
STOP,2238034,1931
STOP,2238036,1918
STOP,2238038,1927
STOP,2238039,1925
STOP,2238040,1903
STOP,2238041,1920
STOP,2238042,1925
STOP,2238043,1914
STOP,2238044,1931
STOP,2238045,1943
STOP,2238046,1927
STOP,2238047,1958
STOP,2238048,1893
STOP,2238049,1929
STOP,2238050,1877
STOP,2238051,1927
STOP,2238052,1927
STOP,2238053,1923
STOP,2238054,1929
STOP,2238055,1926
STOP,2238056,1902
STOP,2238057,1929
STOP,2238058,1931
STOP,2238059,1873
STOP,2238060,1890
STOP,2238061,1930
STOP,2238062,1930
STOP,2238063,1921
STOP,2238064,1924
STOP,2238065,1904
STOP,2238066,1923
STOP,2238067,1934
STOP,2238068,1934
STOP,2238069,1931
STOP,2238070,1926
STOP,2238071,1927
STOP,2238072,1935
STOP,2238073,1931
STOP,2238074,1949
STOP,2238075,1922
STOP,2238076,1931
STOP,2238077,1934
STOP,2238078,1926
STOP,2238079,1924
STOP,2238080,1930
STOP,2238081,1925
STOP,2238083,1919
STOP,2238084,1916
STOP,2238086,1923
STOP,2238087,1923
STOP,2238088,1922
STOP,2238090,1924
STOP,2238091,1872
STOP,2238092,1923
STOP,2238093,1925
STOP,2238094,1922
STOP,2238096,1928
STOP,2238098,1930
STOP,2238099,1926
STOP,2238100,1929
STOP,2238101,1925
STOP,2238102,1927
STOP,2238103,1925
STOP,2238104,1938
STOP,2238105,1927
STOP,2238106,1923
STOP,2238107,1925
STOP,2238108,1919
STOP,2238109,1927
STOP,2238110,1929
STOP,2238111,1929
STOP,2238112,1930
STOP,2238113,1928
STOP,2238114,1922
STOP,2238115,1927
STOP,2238116,1927
STOP,2238117,1921
STOP,2238118,1924
STOP,2238119,1925
STOP,2238120,1872
STOP,2238121,1924
STOP,2238122,1947
STOP,2238123,1920
STOP,2238124,1931
STOP,2238125,1923
STOP,2238126,1920
STOP,2238127,1923
STOP,2238128,1926
STOP,2238129,1927
STOP,2238130,1927
STOP,2238132,1923
STOP,2238133,1930
STOP,2238134,1921
STOP,2238135,1926
STOP,2238136,1958
STOP,2238137,1927
STOP,2238138,1935
STOP,2238139,1931
STOP,2238140,1953
STOP,2238142,1927
STOP,2238143,1929
STOP,2238145,1930
STOP,2238146,1923
STOP,2238148,1926
STOP,2238150,1925
STOP,2238153,1923
STOP,2238154,1922
STOP,2238155,1925
STOP,2238156,1927
STOP,2238157,1931
STOP,2238158,1921
STOP,2238159,1926
STOP,2238160,1927
STOP,2238161,1926
STOP,2238162,1923
STOP,2238163,1930
STOP,2238164,1930
STOP,2238166,1926
STOP,2238167,1923
STOP,2238168,1926
STOP,2238169,1926
STOP,2238170,1923
STOP,2238171,1930
STOP,2238172,1917
STOP,2238173,1927
STOP,2238174,1927
STOP,2238175,1927
STOP,2238177,1929
STOP,2238178,1932
STOP,2238179,1932
STOP,2238180,1926
STOP,2238181,1927
STOP,2238183,1923
STOP,2238184,1933
STOP,2238185,1924
STOP,2238187,1925
STOP,2238188,1933
STOP,2238189,1922
STOP,2238190,1922
STOP,2238191,1920
STOP,2238192,1922
STOP,2238193,1919
STOP,2238194,1918
STOP,2238195,1923
STOP,2238196,1903
STOP,2238197,1919
STOP,2238198,1954
STOP,2238199,1917
STOP,2238200,1919
STOP,2238201,1920
STOP,2238202,1917
STOP,2238203,1919
STOP,2238205,1920
STOP,2238206,1920
STOP,2238207,1918
STOP,2238208,1919
STOP,2238209,1920
STOP,2238210,1920
STOP,2238211,1918
STOP,2238212,1920
STOP,2238213,1918
STOP,2238214,1919
STOP,2238216,1914
STOP,2238217,1913
STOP,2238218,1919
STOP,2238219,1911
STOP,2238220,1915
STOP,2238222,1914
STOP,2238223,1915
STOP,2238224,1916
STOP,2238225,1917
STOP,2238226,1919
STOP,2238227,1925
STOP,2238228,1937
STOP,2238229,1919
STOP,2238230,1920
STOP,2238231,1914
STOP,2238232,1923
STOP,2238233,1921
STOP,2238234,1920
STOP,2238235,1917
STOP,2238236,1920
STOP,2238237,1925
STOP,2238238,1917
STOP,2238240,1918
STOP,2238241,1921
STOP,2238242,1911
STOP,2238243,1918
STOP,2238244,1929
STOP,2238245,1916
STOP,2238246,1906
STOP,2238247,1919
STOP,2238248,1919
STOP,2238249,1919
STOP,2238250,1919
STOP,2238251,1923
STOP,2238252,1920
STOP,2238253,1933
STOP,2238254,1918
STOP,2238255,1920
STOP,2238257,1923
STOP,2238258,1921
STOP,2238259,1920
STOP,2238260,1925
STOP,2238261,1922
STOP,2238262,1921
STOP,2238263,1923
STOP,2238264,1921
STOP,2238265,1922
STOP,2238266,1920
STOP,2238267,1927
STOP,2238268,1909
STOP,2238269,1919
STOP,2238270,1918
STOP,2238272,1919
STOP,2238273,1918
STOP,2238275,1920
STOP,2238276,1911
STOP,2238277,1919
STOP,2238279,1920
STOP,2238280,1921
STOP,2238281,1921
STOP,2238282,1927
STOP,2238283,1927
STOP,2238284,1924
STOP,2238285,1924
STOP,2238286,1930
STOP,2238287,1925
STOP,2238288,1935
STOP,2238289,1951
STOP,2238290,1934
STOP,2238291,1927
STOP,2238293,1925
STOP,2238294,1924
STOP,2238295,1963
STOP,2238296,1921
STOP,2238297,1877
STOP,2238299,1936
STOP,2238300,1929
STOP,2238301,1887
STOP,2238302,1933
STOP,2238303,1953
STOP,2238304,1929
STOP,2238306,1923
STOP,2238307,1927
STOP,2238308,1926
STOP,2238309,1934
STOP,2238310,1905
STOP,2238311,1922
STOP,2238312,1897
STOP,2238313,1919
STOP,2238314,1920
STOP,2238315,1920
STOP,2238316,1922
STOP,2238317,1951
STOP,2238318,1925
STOP,2238319,1872
STOP,2238320,1920
STOP,2238321,1910
STOP,2238322,1925
STOP,2238323,1905
STOP,2238324,1924
STOP,2238325,1903
STOP,2238326,1935
STOP,2238327,1920
STOP,2238328,1917
STOP,2238329,1915
STOP,2238330,1919
STOP,2238331,1919
STOP,2238332,1924
STOP,2238333,1921
STOP,2238334,1921
STOP,2238335,1887
STOP,2238336,1943
STOP,2238337,1949
STOP,2238338,1925
STOP,2238339,1919
STOP,2238340,1919
STOP,2238341,1904
STOP,2238342,1915
STOP,2238343,1925
STOP,2238344,1915
STOP,2238345,1927
STOP,2238347,1923
STOP,2238348,1915
STOP,2238349,1919
STOP,2238350,1936
STOP,2238351,1915
STOP,2238352,1918
STOP,2238353,1918
STOP,2238354,1917
STOP,2238355,1914
STOP,2238356,1921
STOP,2238358,1919
STOP,2238359,1918
STOP,2238360,1911
STOP,2238361,1916
STOP,2238362,1914
STOP,2238363,1911
STOP,2238364,1915
STOP,2238366,1918
STOP,2238367,1951
STOP,2238368,1919
STOP,2238369,1919
STOP,2238370,1910
STOP,2238371,1917
STOP,2238372,1910
STOP,2238373,1918
STOP,2238374,1915
STOP,2238375,1919
STOP,2238376,1951
STOP,2238377,1917
STOP,2238378,1919
STOP,2238379,1919
STOP,2238380,1915
STOP,2238381,1918
STOP,2238382,1915
STOP,2238384,1922
STOP,2238385,1920
STOP,2238386,1915
STOP,2238387,1920
STOP,2238388,1919
STOP,2238389,1919
STOP,2238390,1920
STOP,2238391,1921
STOP,2238392,1927
STOP,2238393,1920
STOP,2238394,1926
STOP,2238395,1926
STOP,2238396,1926
STOP,2238397,1923
STOP,2238398,1947
STOP,2238399,1921
STOP,2238400,1920
STOP,2238401,1923
STOP,2238402,1925
STOP,2238403,1920
STOP,2238404,1919
STOP,2238405,1925
STOP,2238406,1920
STOP,2238407,1920
STOP,2238408,1920
STOP,2238409,1927
STOP,2238410,1923
STOP,2238411,1920
STOP,2238412,1921
STOP,2238413,1921
STOP,2238414,1922
STOP,2238415,1922
STOP,2238416,1920
STOP,2238417,1923
STOP,2238418,1924
STOP,2238419,1922
STOP,2238420,1923
STOP,2238421,1926
STOP,2238422,1920
STOP,2238423,1921
STOP,2238424,1922
STOP,2238425,1897
STOP,2238426,1922
STOP,2238427,1920
STOP,2238428,1923
STOP,2238429,1921
STOP,2238430,1925
STOP,2238431,1923
STOP,2238432,1916
STOP,2238433,1923
STOP,2238434,1923
STOP,2238435,1930
STOP,2238436,1923
STOP,2238437,1920
STOP,2238438,1922
STOP,2238439,1920
STOP,2238440,1924
STOP,2238441,1921
STOP,2238442,1924
STOP,2238443,1923
STOP,2238444,1918
STOP,2238445,1925
STOP,2238446,1925
STOP,2238448,1927
STOP,2238449,1925
STOP,2238450,1921
STOP,2238451,1924
STOP,2238452,1927
STOP,2238453,1922
STOP,2238454,1922
STOP,2238455,1919
STOP,2238456,1920
STOP,2238457,1948
STOP,2238458,1920
STOP,2238459,1921
STOP,2238460,1919
STOP,2238461,1920
STOP,2238464,1921
STOP,2238465,1923
STOP,2238466,1920
STOP,2238467,1923
STOP,2238469,1921
STOP,2238470,1923
STOP,2238471,1927
STOP,2238472,1920
STOP,2238473,1918
STOP,2238474,1920
STOP,2238475,1921
STOP,2238476,1921
STOP,2238477,1918
STOP,2238478,1919
STOP,2238479,1919
STOP,2238480,1915
STOP,2238481,1917
STOP,2238482,1923
STOP,2238483,1919
STOP,2238484,1922
STOP,2238485,1925
STOP,2238486,1925
STOP,2238487,1938
STOP,2238488,1920
STOP,2238489,1927
STOP,2238490,1920
STOP,2238491,1923
STOP,2238492,1921
STOP,2238494,1924
STOP,2238495,1925
STOP,2238496,1921
STOP,2238499,1904
STOP,2238500,1928
STOP,2238501,1922
STOP,2238502,1926
STOP,2238503,1929
STOP,2238504,1927
STOP,2238505,1923
STOP,2238507,1925
STOP,2238508,1930
STOP,2238509,1929
STOP,2238510,1923
STOP,2238511,1924
STOP,2238512,1923
STOP,2238513,1925
STOP,2238514,1922
STOP,2238515,1925
STOP,2238516,1919
STOP,2238517,1947
STOP,2238518,1929
STOP,2238519,1920
STOP,2238521,1919
STOP,2238522,1918
STOP,2238523,1913
STOP,2238524,1917
STOP,2238525,1907
STOP,2238526,1918
STOP,2238527,1923
STOP,2238528,1915
STOP,2238529,1914
STOP,2238530,1920
STOP,2238531,1915
STOP,2238532,1913
STOP,2238533,1945
STOP,2238534,1915
STOP,2238535,1907
STOP,2238536,1915
STOP,2238537,1903
STOP,2238538,1913
STOP,2238539,1927
STOP,2238540,1911
STOP,2238541,1907
STOP,2238543,1918
STOP,2238544,1918
STOP,2238545,1952
STOP,2238546,1920
STOP,2238547,1923
STOP,2238548,1921
STOP,2238549,1920
STOP,2238550,1920
STOP,2238551,1918
STOP,2238552,1919
STOP,2238553,1929
STOP,2238554,1913
STOP,2238555,1934
STOP,2238556,1925
STOP,2238557,1873
STOP,2238558,1927
STOP,2238559,1904
STOP,2238560,1943
STOP,2238561,1935
STOP,2238563,1923
STOP,2238564,1925
STOP,2238565,1921
STOP,2238566,1937
STOP,2238567,1925
STOP,2238568,1916
STOP,2238570,1875
STOP,2238571,1911
STOP,2238572,1926
STOP,2238573,1925
STOP,2238574,1926
STOP,2238575,1926
STOP,2238576,1927
STOP,2238577,1931
STOP,2238578,1921
STOP,2238579,1925
STOP,2238581,1936
STOP,2238582,1924
STOP,2238583,1943
STOP,2238584,1922
STOP,2238585,1929
STOP,2238586,1925
STOP,2238587,1902
STOP,2238588,1935
STOP,2238590,1903
STOP,2238591,1922
STOP,2238592,1911
STOP,2238593,1931
STOP,2238594,1933
STOP,2238595,1926
STOP,2238596,1921
STOP,2238599,1923
STOP,2238600,1923
STOP,2238601,1873
STOP,2238602,1928
STOP,2238603,1919
STOP,2238604,1917
STOP,2238606,1958
STOP,2238607,1929
STOP,2238608,1923
STOP,2238609,1917
STOP,2238610,1936
STOP,2238612,1917
STOP,2238614,1894
STOP,2238615,1919
STOP,2238616,1907
STOP,2238617,1868
STOP,2238618,1919
STOP,2238619,1918
STOP,2238621,1920
STOP,2238622,1887
STOP,2238623,1918
STOP,2238624,1923
STOP,2238625,1927
STOP,2238626,1906
STOP,2238627,1918
STOP,2238628,1917
STOP,2238629,1918
STOP,2238630,1910
STOP,2238631,1919
STOP,2238632,1917
STOP,2238633,1915
STOP,2238635,1909
STOP,2238636,1914
STOP,2238637,1919
STOP,2238638,1918
STOP,2238639,1917
STOP,2238641,1920
STOP,2238642,1920
STOP,2238643,1920
STOP,2238644,1919
STOP,2238645,1923
STOP,2238646,1923
STOP,2238647,1923
STOP,2238648,1929
STOP,2238649,1922
STOP,2238650,1920
STOP,2238651,1920
STOP,2238653,1921
STOP,2238654,1920
STOP,2238655,1922
STOP,2238656,1921
STOP,2238657,1920
STOP,2238658,1919
STOP,2238659,1920
STOP,2238661,1920
STOP,2238662,1921
STOP,2238663,1923
STOP,2238664,1920
STOP,2238665,1905
STOP,2238666,1921
STOP,2238667,1921
STOP,2238668,1919
STOP,2238669,1922
STOP,2238670,1922
STOP,2238671,1926
STOP,2238672,1926
STOP,2238673,1924
STOP,2238674,1925
STOP,2238675,1926
STOP,2238676,1920
STOP,2238677,1923
STOP,2238678,1923
STOP,2238679,1922
STOP,2238680,1925
STOP,2238681,1922
STOP,2238682,1922
STOP,2238684,1921
STOP,2238686,1924
STOP,2238687,1922
STOP,2238688,1935
STOP,2238689,1922
STOP,2238691,1920
STOP,2238692,1911
STOP,2238694,1927
STOP,2238695,1925
STOP,2238696,1922
STOP,2238697,1926
STOP,2238698,1927
STOP,2238699,1926
STOP,2238700,1924
STOP,2238702,1927
STOP,2238703,1920
STOP,2238704,1925
STOP,2238705,1923
STOP,2238706,1925
STOP,2238707,1920
STOP,2238708,1920
STOP,2238709,1920
STOP,2238711,1919
STOP,2238712,1918
STOP,2238713,1914
STOP,2238714,1919
STOP,2238716,1915
STOP,2238717,1927
STOP,2238718,1936
STOP,2238719,1920
