Label,Timestamp,RawValue
GHOST,2103189,1933
GHOST,2103190,1929
GHOST,2103191,1918
GHOST,2103192,1935
GHOST,2103193,1918
GHOST,2103194,1921
GHOST,2103195,1920
GHOST,2103196,1936
GHOST,2103198,1925
GHOST,2103199,1925
GHOST,2103200,1920
GHOST,2103201,1931
GHOST,2103202,1922
GHOST,2103203,1915
GHOST,2103204,1928
GHOST,2103205,1936
GHOST,2103206,1946
GHOST,2103210,1936
GHOST,2103211,1929
GHOST,2103212,1925
GHOST,2103213,1941
GHOST,2103214,1921
GHOST,2103215,1926
GHOST,2103216,1929
GHOST,2103217,1949
GHOST,2103219,1925
GHOST,2103221,1923
GHOST,2103222,1914
GHOST,2103224,1924
GHOST,2103225,1925
GHOST,2103226,1872
GHOST,2103227,1926
GHOST,2103228,1931
GHOST,2103229,1923
GHOST,2103230,1942
GHOST,2103231,1931
GHOST,2103232,1930
GHOST,2103233,1925
GHOST,2103234,1924
GHOST,2103235,1930
GHOST,2103236,1927
GHOST,2103237,1926
GHOST,2103238,1926
GHOST,2103239,1925
GHOST,2103241,1925
GHOST,2103242,1895
GHOST,2103243,1924
GHOST,2103244,1925
GHOST,2103245,1928
GHOST,2103246,1926
GHOST,2103249,1924
GHOST,2103250,1926
GHOST,2103251,1920
GHOST,2103252,1924
GHOST,2103253,1923
GHOST,2103254,1921
GHOST,2103255,1925
GHOST,2103256,1923
GHOST,2103257,1923
GHOST,2103258,1925
GHOST,2103259,1929
GHOST,2103260,1925
GHOST,2103261,1929
GHOST,2103262,1986
GHOST,2103263,1930
GHOST,2103264,1931
GHOST,2103265,1927
GHOST,2103266,1931
GHOST,2103267,1927
GHOST,2103268,1925
GHOST,2103269,1927
GHOST,2103272,1926
GHOST,2103273,1929
GHOST,2103274,1925
GHOST,2103275,1934
GHOST,2103276,1926
GHOST,2103277,1934
GHOST,2103278,1922
GHOST,2103279,1925
GHOST,2103280,1925
GHOST,2103281,1920
GHOST,2103283,1927
GHOST,2103284,1925
GHOST,2103285,1919
GHOST,2103286,1923
GHOST,2103287,1925
GHOST,2103288,1927
GHOST,2103289,1926
GHOST,2103290,1927
GHOST,2103291,1919
GHOST,2103292,1914
GHOST,2103293,1930
GHOST,2103294,1925
GHOST,2103295,1931
GHOST,2103296,1925
GHOST,2103297,1932
GHOST,2103298,1933
GHOST,2103299,1921
GHOST,2103300,1926
GHOST,2103301,1926
GHOST,2103302,1929
GHOST,2103303,1920
GHOST,2103304,1925
GHOST,2103305,1927
GHOST,2103306,1927
GHOST,2103307,1923
GHOST,2103308,1921
GHOST,2103310,1926
GHOST,2103311,1923
GHOST,2103312,1916
GHOST,2103313,1922
GHOST,2103314,1923
GHOST,2103315,1926
GHOST,2103316,1929
GHOST,2103317,1924
GHOST,2103319,1927
GHOST,2103320,1932
GHOST,2103321,1927
GHOST,2103322,1929
GHOST,2103323,1929
GHOST,2103324,1931
GHOST,2103325,1930
GHOST,2103326,1930
GHOST,2103328,1925
GHOST,2103329,1923
GHOST,2103330,1927
GHOST,2103332,1923
GHOST,2103333,1925
GHOST,2103334,1922
GHOST,2103335,1932
GHOST,2103336,1923
GHOST,2103338,1923
GHOST,2103339,1919
GHOST,2103340,1923
GHOST,2103341,1923
GHOST,2103342,1922
GHOST,2103343,1920
GHOST,2103344,1923
GHOST,2103345,1919
GHOST,2103347,1920
GHOST,2103348,1924
GHOST,2103349,1922
GHOST,2103350,1920
GHOST,2103351,1927
GHOST,2103352,1923
GHOST,2103353,1920
GHOST,2103355,1925
GHOST,2103356,1919
GHOST,2103357,1926
GHOST,2103358,1923
GHOST,2103359,1921
GHOST,2103360,1919
GHOST,2103361,1921
GHOST,2103362,1923
GHOST,2103363,1919
GHOST,2103364,1926
GHOST,2103365,1926
GHOST,2103366,1927
GHOST,2103367,1925
GHOST,2103368,1960
GHOST,2103370,1927
GHOST,2103371,1925
GHOST,2103372,1930
GHOST,2103373,1929
GHOST,2103374,1925
GHOST,2103375,1925
GHOST,2103376,1923
GHOST,2103377,1926
GHOST,2103378,1923
GHOST,2103379,1920
GHOST,2103380,1915
GHOST,2103381,1935
GHOST,2103382,1920
GHOST,2103383,1919
GHOST,2103384,1915
GHOST,2103385,1921
GHOST,2103386,1917
GHOST,2103387,1918
GHOST,2103388,1916
GHOST,2103389,1887
GHOST,2103390,1917
GHOST,2103391,1929
GHOST,2103392,1915
GHOST,2103393,1924
GHOST,2103394,1920
GHOST,2103395,1919
GHOST,2103397,1920
GHOST,2103398,1919
GHOST,2103399,1923
GHOST,2103400,1923
GHOST,2103401,1920
GHOST,2103402,1919
GHOST,2103403,1923
GHOST,2103404,1919
GHOST,2103405,1923
GHOST,2103406,1927
GHOST,2103408,1920
GHOST,2103409,1922
GHOST,2103410,1933
GHOST,2103411,1904
GHOST,2103412,1918
GHOST,2103413,1931
GHOST,2103414,1926
GHOST,2103416,1920
GHOST,2103417,1905
GHOST,2103419,1941
GHOST,2103420,1919
GHOST,2103421,1920
GHOST,2103422,1927
GHOST,2103423,1918
GHOST,2103424,1943
GHOST,2103425,1921
GHOST,2103427,1915
GHOST,2103428,1919
GHOST,2103429,1938
GHOST,2103430,1899
GHOST,2103431,1923
GHOST,2103432,1921
GHOST,2103433,1952
GHOST,2103434,1920
GHOST,2103435,1923
GHOST,2103436,1958
GHOST,2103438,1935
GHOST,2103440,1926
GHOST,2103441,1922
GHOST,2103443,1963
GHOST,2103444,1927
GHOST,2103445,1926
GHOST,2103446,1890
GHOST,2103447,1936
GHOST,2103448,1883
GHOST,2103449,1937
GHOST,2103450,1919
GHOST,2103451,1925
GHOST,2103452,1927
GHOST,2103453,1926
GHOST,2103454,1964
GHOST,2103455,1921
GHOST,2103456,1924
GHOST,2103457,1923
GHOST,2103458,1926
GHOST,2103459,1936
GHOST,2103460,1962
GHOST,2103461,1913
GHOST,2103462,1954
GHOST,2103463,1962
GHOST,2103464,1943
GHOST,2103465,1929
GHOST,2103466,1927
GHOST,2103467,1926
GHOST,2103468,1933
GHOST,2103469,1928
GHOST,2103470,1945
GHOST,2103471,1922
GHOST,2103472,1929
GHOST,2103473,1963
GHOST,2103476,1925
GHOST,2103477,1958
GHOST,2103478,1951
GHOST,2103480,1922
GHOST,2103481,1925
GHOST,2103482,1921
GHOST,2103483,1918
GHOST,2103484,1963
GHOST,2103485,1922
GHOST,2103486,1923
GHOST,2103487,1925
GHOST,2103488,1921
GHOST,2103489,1922
GHOST,2103490,1920
GHOST,2103492,1913
GHOST,2103493,1920
GHOST,2103494,1950
GHOST,2103495,1915
GHOST,2103496,1916
GHOST,2103497,1921
GHOST,2103498,1923
GHOST,2103499,1920
GHOST,2103500,1921
GHOST,2103501,1920
GHOST,2103502,1921
GHOST,2103503,1922
GHOST,2103504,1920
GHOST,2103505,1921
GHOST,2103506,1927
GHOST,2103507,1922
GHOST,2103508,1923
GHOST,2103509,1921
GHOST,2103510,1906
GHOST,2103511,1927
GHOST,2103512,1925
GHOST,2103513,1920
GHOST,2103514,1934
GHOST,2103515,1925
GHOST,2103516,1919
GHOST,2103517,1921
GHOST,2103518,1921
GHOST,2103519,1920
GHOST,2103520,1920
GHOST,2103521,1923
GHOST,2103522,1917
GHOST,2103523,1921
GHOST,2103524,1929
GHOST,2103525,1923
GHOST,2103526,1921
GHOST,2103527,1927
GHOST,2103528,1923
GHOST,2103529,1890
GHOST,2103531,1923
GHOST,2103532,1925
GHOST,2103533,1926
GHOST,2103534,1926
GHOST,2103535,1911
GHOST,2103536,1929
GHOST,2103537,1931
GHOST,2103538,1933
GHOST,2103539,1923
GHOST,2103540,1923
GHOST,2103541,1923
GHOST,2103542,1925
GHOST,2103543,1923
GHOST,2103544,1922
GHOST,2103545,1927
GHOST,2103547,1931
GHOST,2103548,1925
GHOST,2103549,1922
GHOST,2103550,1926
GHOST,2103551,1924
GHOST,2103552,1927
GHOST,2103553,1925
GHOST,2103554,1923
GHOST,2103555,1923
GHOST,2103557,1926
GHOST,2103558,1925
GHOST,2103559,1921
GHOST,2103560,1929
GHOST,2103561,1926
GHOST,2103563,1926
GHOST,2103564,1929
GHOST,2103566,1887
GHOST,2103567,1927
GHOST,2103568,1927
GHOST,2103569,1927
GHOST,2103570,1926
GHOST,2103571,1921
GHOST,2103572,1922
GHOST,2103573,1920
GHOST,2103574,1921
GHOST,2103575,1920
GHOST,2103578,1920
GHOST,2103579,1926
GHOST,2103581,1922
GHOST,2103582,1922
GHOST,2103583,1919
GHOST,2103584,1925
GHOST,2103585,1924
GHOST,2103586,1918
GHOST,2103587,1921
GHOST,2103588,1921
GHOST,2103589,1911
GHOST,2103590,1914
GHOST,2103591,1917
GHOST,2103592,1917
GHOST,2103593,1919
GHOST,2103595,1923
GHOST,2103596,1921
GHOST,2103598,1916
GHOST,2103600,1919
GHOST,2103601,1921
GHOST,2103602,1922
GHOST,2103603,1918
GHOST,2103604,1921
GHOST,2103605,1910
GHOST,2103606,1921
GHOST,2103607,1927
GHOST,2103609,1929
GHOST,2103610,1927
GHOST,2103611,1931
GHOST,2103612,1930
GHOST,2103614,1930
GHOST,2103615,1931
GHOST,2103616,1928
GHOST,2103617,1932
GHOST,2103618,1932
GHOST,2103619,1899
GHOST,2103620,1935
GHOST,2103622,1934
GHOST,2103623,1922
GHOST,2103624,1923
GHOST,2103625,1920
GHOST,2103626,1922
GHOST,2103627,1920
GHOST,2103629,1920
GHOST,2103630,1923
GHOST,2103631,1925
GHOST,2103632,1923
GHOST,2103635,1931
GHOST,2103636,1918
GHOST,2103637,1920
GHOST,2103638,1921
GHOST,2103641,1927
GHOST,2103642,1925
GHOST,2103643,1913
GHOST,2103644,1921
GHOST,2103645,1923
GHOST,2103646,1930
GHOST,2103647,1927
GHOST,2103648,1920
GHOST,2103649,1920
GHOST,2103650,1921
GHOST,2103651,1917
GHOST,2103652,1920
GHOST,2103653,1906
GHOST,2103654,1918
GHOST,2103655,1915
GHOST,2103656,1917
GHOST,2103657,1914
GHOST,2103658,1938
GHOST,2103659,1918
GHOST,2103660,1915
GHOST,2103661,1919
GHOST,2103662,1915
GHOST,2103663,1915
GHOST,2103664,1921
GHOST,2103666,1920
GHOST,2103667,1919
GHOST,2103668,1917
GHOST,2103670,1921
GHOST,2103673,1872
GHOST,2103674,1920
GHOST,2103675,1902
GHOST,2103676,1923
GHOST,2103677,1924
GHOST,2103678,1918
GHOST,2103679,1920
GHOST,2103680,1934
GHOST,2103681,1923
GHOST,2103682,1921
GHOST,2103684,1917
GHOST,2103685,1917
GHOST,2103686,1922
GHOST,2103687,1921
GHOST,2103688,1920
GHOST,2103689,1917
GHOST,2103691,1957
GHOST,2103692,1919
GHOST,2103693,1920
GHOST,2103694,1917
GHOST,2103695,1919
GHOST,2103696,1918
GHOST,2103697,1906
GHOST,2103698,1919
GHOST,2103699,1919
GHOST,2103700,1919
GHOST,2103701,1904
GHOST,2103703,1907
GHOST,2103704,1904
GHOST,2103705,1872
GHOST,2103706,1909
GHOST,2103707,1911
GHOST,2103708,1919
GHOST,2103709,1919
GHOST,2103710,1943
GHOST,2103711,1917
GHOST,2103712,1930
GHOST,2103713,1902
GHOST,2103714,1919
GHOST,2103715,1910
GHOST,2103716,1922
GHOST,2103717,1931
GHOST,2103718,1921
GHOST,2103719,1950
GHOST,2103720,1955
GHOST,2103721,1911
GHOST,2103722,1949
GHOST,2103723,1914
GHOST,2103724,1951
GHOST,2103726,1929
GHOST,2103727,1919
GHOST,2103728,1907
GHOST,2103729,1886
GHOST,2103730,1903
GHOST,2103731,1887
GHOST,2103732,1917
GHOST,2103733,1893
GHOST,2103734,1919
GHOST,2103735,1874
GHOST,2103736,1911
GHOST,2103737,1920
GHOST,2103738,1923
GHOST,2103739,1920
GHOST,2103740,1931
GHOST,2103741,1921
GHOST,2103742,1937
GHOST,2103743,1923
GHOST,2103744,1925
GHOST,2103745,1886
GHOST,2103746,1918
GHOST,2103747,1946
GHOST,2103748,1920
GHOST,2103749,1920
GHOST,2103750,1920
GHOST,2103751,1921
GHOST,2103752,1920
GHOST,2103753,1920
GHOST,2103754,1920
GHOST,2103755,1917
GHOST,2103756,1921
GHOST,2103757,1942
GHOST,2103758,1871
GHOST,2103759,1919
GHOST,2103760,1920
GHOST,2103761,1920
GHOST,2103762,1919
GHOST,2103763,1919
GHOST,2103764,1925
GHOST,2103766,1904
GHOST,2103767,1918
GHOST,2103768,1919
GHOST,2103769,1917
GHOST,2103770,1920
GHOST,2103771,1926
GHOST,2103772,1937
GHOST,2103773,1917
GHOST,2103774,1920
GHOST,2103775,1919
GHOST,2103777,1921
GHOST,2103778,1922
GHOST,2103779,1919
GHOST,2103780,1919
GHOST,2103781,1922
GHOST,2103782,1921
GHOST,2103783,1923
GHOST,2103784,1921
GHOST,2103785,1922
GHOST,2103786,1926
GHOST,2103787,1925
GHOST,2103788,1923
GHOST,2103789,1925
GHOST,2103790,1922
GHOST,2103791,1924
GHOST,2103792,1922
GHOST,2103793,1922
GHOST,2103794,1931
GHOST,2103795,1923
GHOST,2103796,1926
GHOST,2103797,1926
GHOST,2103798,1923
GHOST,2103799,1922
GHOST,2103800,1922
GHOST,2103801,1922
GHOST,2103802,1922
GHOST,2103803,1936
GHOST,2103804,1920
GHOST,2103805,1920
GHOST,2103806,1919
GHOST,2103807,1921
GHOST,2103808,1922
GHOST,2103809,1920
GHOST,2103810,1914
GHOST,2103811,1919
GHOST,2103812,1913
GHOST,2103813,1914
GHOST,2103814,1920
GHOST,2103815,1920
GHOST,2103816,1920
GHOST,2103817,1921
GHOST,2103818,1920
GHOST,2103819,1922
GHOST,2103820,1921
GHOST,2103821,1922
GHOST,2103822,1920
GHOST,2103823,1915
GHOST,2103824,1918
GHOST,2103825,1916
GHOST,2103826,1926
GHOST,2103827,1920
GHOST,2103828,1915
GHOST,2103829,1920
GHOST,2103830,1917
GHOST,2103834,1926
GHOST,2103835,1904
GHOST,2103836,1924
GHOST,2103837,1918
GHOST,2103838,1926
GHOST,2103839,1927
GHOST,2103840,1926
GHOST,2103841,1930
GHOST,2103842,1913
GHOST,2103843,1925
GHOST,2103845,1926
GHOST,2103846,1930
GHOST,2103847,1922
GHOST,2103848,1925
GHOST,2103849,1909
GHOST,2103850,1930
GHOST,2103852,1927
GHOST,2103853,1920
GHOST,2103854,1924
GHOST,2103855,1923
GHOST,2103856,1929
GHOST,2103857,1927
GHOST,2103858,1923
GHOST,2103859,1921
GHOST,2103860,1923
GHOST,2103861,1923
GHOST,2103865,1945
GHOST,2103866,1920
GHOST,2103867,1927
GHOST,2103868,1920
GHOST,2103869,1921
GHOST,2103870,1913
GHOST,2103871,1920
GHOST,2103872,1885
GHOST,2103874,1920
GHOST,2103875,1927
GHOST,2103876,1920
GHOST,2103877,1919
GHOST,2103882,1921
GHOST,2103883,1923
GHOST,2103884,1907
GHOST,2103885,1919
GHOST,2103886,1921
GHOST,2103887,1917
GHOST,2103888,1918
GHOST,2103889,1921
GHOST,2103890,1923
GHOST,2103891,1921
GHOST,2103892,1923
GHOST,2103893,1922
GHOST,2103894,1920
GHOST,2103895,1928
GHOST,2103896,1923
GHOST,2103897,1923
GHOST,2103898,1921
GHOST,2103899,1922
GHOST,2103900,1925
GHOST,2103902,1920
GHOST,2103903,1920
GHOST,2103904,1920
GHOST,2103905,1923
GHOST,2103906,1919
GHOST,2103907,1918
GHOST,2103908,1923
GHOST,2103910,1922
GHOST,2103911,1927
GHOST,2103912,1926
GHOST,2103913,1919
GHOST,2103914,1918
GHOST,2103915,1925
GHOST,2103916,1933
GHOST,2103917,1921
GHOST,2103918,1922
GHOST,2103919,1919
GHOST,2103920,1921
GHOST,2103921,1921
GHOST,2103922,1923
GHOST,2103923,1924
GHOST,2103924,1919
GHOST,2103925,1920
GHOST,2103926,1920
GHOST,2103927,1920
GHOST,2103928,1918
GHOST,2103929,1911
GHOST,2103930,1919
GHOST,2103931,1923
GHOST,2103932,1925
GHOST,2103933,1904
GHOST,2103934,1922
GHOST,2103935,1920
GHOST,2103936,1914
GHOST,2103937,1920
GHOST,2103938,1906
GHOST,2103939,1920
GHOST,2103940,1919
GHOST,2103942,1919
GHOST,2103943,1922
GHOST,2103945,1919
GHOST,2103946,1917
GHOST,2103947,1910
GHOST,2103948,1917
GHOST,2103949,1931
GHOST,2103950,1927
GHOST,2103951,1923
GHOST,2103952,1936
GHOST,2103953,1942
GHOST,2103954,1920
GHOST,2103955,1920
GHOST,2103956,1924
GHOST,2103957,1951
GHOST,2103958,1920
GHOST,2103959,1921
GHOST,2103961,1922
GHOST,2103962,1943
GHOST,2103963,1929
GHOST,2103965,1877
GHOST,2103966,1900
GHOST,2103967,1921
GHOST,2103968,1923
GHOST,2103969,1920
GHOST,2103970,1937
GHOST,2103971,1920
GHOST,2103972,1920
GHOST,2103973,1940
GHOST,2103974,1923
GHOST,2103975,1917
GHOST,2103976,1919
GHOST,2103977,1923
GHOST,2103978,1919
GHOST,2103979,1915
GHOST,2103980,1930
GHOST,2103981,1919
GHOST,2103984,1926
GHOST,2103987,1946
GHOST,2103988,1923
GHOST,2103989,1960
GHOST,2103990,1901
GHOST,2103992,1923
GHOST,2103994,1937
GHOST,2103995,1935
GHOST,2103996,1925
GHOST,2103997,1921
GHOST,2103998,1919
GHOST,2103999,1925
GHOST,2104000,1920
GHOST,2104001,1942
GHOST,2104002,1922
GHOST,2104003,1922
GHOST,2104004,1901
GHOST,2104005,1919
GHOST,2104006,1920
GHOST,2104007,1926
GHOST,2104008,1921
GHOST,2104009,1923
GHOST,2104010,1922
GHOST,2104011,1919
GHOST,2104012,1911
GHOST,2104013,1919
GHOST,2104014,1923
GHOST,2104015,1917
GHOST,2104016,1957
GHOST,2104017,1902
GHOST,2104018,1928
GHOST,2104020,1910
GHOST,2104021,1922
GHOST,2104022,1922
GHOST,2104023,1925
GHOST,2104025,1923
GHOST,2104026,1909
GHOST,2104027,1923
GHOST,2104028,1942
GHOST,2104029,1926
GHOST,2104030,1937
GHOST,2104031,1927
GHOST,2104032,1926
GHOST,2104033,1877
GHOST,2104034,1965
LEFT,2104035,1924
LEFT,2104036,1923
LEFT,2104037,1924
LEFT,2104038,1923
LEFT,2104039,1920
LEFT,2104042,1949
LEFT,2104043,1918
LEFT,2104044,1931
LEFT,2104045,1911
LEFT,2104048,1915
LEFT,2104049,1921
LEFT,2104050,1915
LEFT,2104052,1919
LEFT,2104053,1918
LEFT,2104054,1919
LEFT,2104055,1919
LEFT,2104056,1920
LEFT,2104057,1919
LEFT,2104058,1916
LEFT,2104060,1917
LEFT,2104062,1920
LEFT,2104063,1919
LEFT,2104064,1977
LEFT,2104065,1920
LEFT,2104066,1917
LEFT,2104067,1920
LEFT,2104068,1924
LEFT,2104069,1921
LEFT,2104070,1925
LEFT,2104071,1925
LEFT,2104072,1922
LEFT,2104074,1920
LEFT,2104075,1919
LEFT,2104076,1921
LEFT,2104077,1921
LEFT,2104078,1921
LEFT,2104079,1919
LEFT,2104080,1919
LEFT,2104081,1919
LEFT,2104082,1918
LEFT,2104083,1917
LEFT,2104084,1918
LEFT,2104085,1922
LEFT,2104086,1919
LEFT,2104087,1921
LEFT,2104088,1921
LEFT,2104089,1921
LEFT,2104090,1922
LEFT,2104091,1922
LEFT,2104092,1922
LEFT,2104093,1923
LEFT,2104094,1922
LEFT,2104095,1925
LEFT,2104096,1926
LEFT,2104097,1925
LEFT,2104099,1927
LEFT,2104100,1924
LEFT,2104101,1925
LEFT,2104102,1922
LEFT,2104103,1926
LEFT,2104104,1920
LEFT,2104105,1924
LEFT,2104106,1923
LEFT,2104107,1922
LEFT,2104108,1927
LEFT,2104109,1925
LEFT,2104110,1925
LEFT,2104111,1922
LEFT,2104112,1926
LEFT,2104113,1924
LEFT,2104117,1921
LEFT,2104118,1919
LEFT,2104119,1920
LEFT,2104120,1921
LEFT,2104121,1910
LEFT,2104122,1934
LEFT,2104123,1926
LEFT,2104124,1920
LEFT,2104125,1923
LEFT,2104126,1922
LEFT,2104127,1920
LEFT,2104128,1920
LEFT,2104129,1920
LEFT,2104130,1917
LEFT,2104131,1920
LEFT,2104132,1919
LEFT,2104133,1921
LEFT,2104134,1921
LEFT,2104135,1920
LEFT,2104136,1915
LEFT,2104137,1920
LEFT,2104138,1922
LEFT,2104139,1919
LEFT,2104140,1916
LEFT,2104141,1917
LEFT,2104142,1909
LEFT,2104143,1915
LEFT,2104144,1915
LEFT,2104145,1919
LEFT,2104146,1920
LEFT,2104148,1920
LEFT,2104149,1921
LEFT,2104150,1917
LEFT,2104151,1919
LEFT,2104152,1920
LEFT,2104153,1933
LEFT,2104154,1920
LEFT,2104155,1922
LEFT,2104156,1917
LEFT,2104157,1920
LEFT,2104158,1918
LEFT,2104159,1925
LEFT,2104160,1923
LEFT,2104161,1922
LEFT,2104162,1920
LEFT,2104163,1920
LEFT,2104164,1918
LEFT,2104165,1917
LEFT,2104166,1919
LEFT,2104167,1920
LEFT,2104168,1913
LEFT,2104169,1925
LEFT,2104170,1922
LEFT,2104171,1916
LEFT,2104172,1920
LEFT,2104173,1918
LEFT,2104174,1918
LEFT,2104175,1919
LEFT,2104176,1917
LEFT,2104177,1915
LEFT,2104180,1915
LEFT,2104181,1903
LEFT,2104182,1917
LEFT,2104183,1927
LEFT,2104184,1911
LEFT,2104185,1920
LEFT,2104186,1911
LEFT,2104187,1923
LEFT,2104188,1920
LEFT,2104189,1922
LEFT,2104190,1920
LEFT,2104192,1925
LEFT,2104193,1920
LEFT,2104194,1912
LEFT,2104196,1919
LEFT,2104197,1917
LEFT,2104198,1917
LEFT,2104200,1920
LEFT,2104201,1923
LEFT,2104202,1922
LEFT,2104203,1905
LEFT,2104204,1918
LEFT,2104205,1936
LEFT,2104206,1918
LEFT,2104207,1920
LEFT,2104208,1918
LEFT,2104209,1921
LEFT,2104210,1918
LEFT,2104211,1908
LEFT,2104212,1921
LEFT,2104213,1921
LEFT,2104214,1927
LEFT,2104215,1917
LEFT,2104216,1919
LEFT,2104217,1936
LEFT,2104218,1922
LEFT,2104219,1917
LEFT,2104221,1918
LEFT,2104222,1923
LEFT,2104223,1923
LEFT,2104224,1919
LEFT,2104225,1901
LEFT,2104226,1925
LEFT,2104227,1925
LEFT,2104228,1923
LEFT,2104229,1920
LEFT,2104230,1918
LEFT,2104231,1872
LEFT,2104232,1914
LEFT,2104233,1914
LEFT,2104234,1920
LEFT,2104235,1927
LEFT,2104236,1919
LEFT,2104237,1911
LEFT,2104238,1920
LEFT,2104239,1955
LEFT,2104240,1878
LEFT,2104241,1936
LEFT,2104242,1916
LEFT,2104243,1919
LEFT,2104244,1903
LEFT,2104245,1919
LEFT,2104246,1925
LEFT,2104247,1899
LEFT,2104248,1917
LEFT,2104249,1915
LEFT,2104250,1919
LEFT,2104251,1940
LEFT,2104252,1920
LEFT,2104254,1913
LEFT,2104255,1946
LEFT,2104256,1914
LEFT,2104258,1922
LEFT,2104260,1925
LEFT,2104261,1919
LEFT,2104262,1887
LEFT,2104263,1871
LEFT,2104264,1949
LEFT,2104265,1921
LEFT,2104266,1921
LEFT,2104267,1941
LEFT,2104268,1923
LEFT,2104269,1918
LEFT,2104270,1918
LEFT,2104271,1922
LEFT,2104272,1939
LEFT,2104273,1925
LEFT,2104274,1931
LEFT,2104275,1930
LEFT,2104277,1925
LEFT,2104278,1930
LEFT,2104280,1940
LEFT,2104281,1926
LEFT,2104282,1931
LEFT,2104283,1932
LEFT,2104284,1919
LEFT,2104285,1935
LEFT,2104286,1928
LEFT,2104287,1931
LEFT,2104288,1920
LEFT,2104289,1926
LEFT,2104291,1919
LEFT,2104292,1921
LEFT,2104295,1930
LEFT,2104296,1933
LEFT,2104298,1930
LEFT,2104299,1930
LEFT,2104300,1925
LEFT,2104301,1943
LEFT,2104302,1930
LEFT,2104303,1933
LEFT,2104305,1926
LEFT,2104307,1927
LEFT,2104308,1936
LEFT,2104309,1930
LEFT,2104310,1926
LEFT,2104311,1923
LEFT,2104312,1918
LEFT,2104313,1925
LEFT,2104314,1922
LEFT,2104315,1920
LEFT,2104316,1919
LEFT,2104317,1924
LEFT,2104319,1920
LEFT,2104320,1920
LEFT,2104322,1926
LEFT,2104323,1918
LEFT,2104324,1920
LEFT,2104325,1921
LEFT,2104326,1919
LEFT,2104327,1921
LEFT,2104329,1921
LEFT,2104330,1920
LEFT,2104331,1926
LEFT,2104332,1923
LEFT,2104334,1918
LEFT,2104335,1918
LEFT,2104336,1919
LEFT,2104337,1908
LEFT,2104338,1917
LEFT,2104339,1914
LEFT,2104340,1902
LEFT,2104341,1914
LEFT,2104342,1906
LEFT,2104343,1904
LEFT,2104344,1916
LEFT,2104345,1916
LEFT,2104347,1905
LEFT,2104348,1915
LEFT,2104349,1919
LEFT,2104350,1922
LEFT,2104352,1920
LEFT,2104354,1921
LEFT,2104355,1921
LEFT,2104356,1919
LEFT,2104357,1921
LEFT,2104358,1919
LEFT,2104359,1925
LEFT,2104360,1918
LEFT,2104361,1920
LEFT,2104362,1922
LEFT,2104363,1927
LEFT,2104365,1919
LEFT,2104366,1925
LEFT,2104367,1919
LEFT,2104368,1920
LEFT,2104369,1920
LEFT,2104370,1920
LEFT,2104371,1924
LEFT,2104372,1921
LEFT,2104373,1922
LEFT,2104374,1921
LEFT,2104375,1921
LEFT,2104376,1919
LEFT,2104377,1920
LEFT,2104378,1926
LEFT,2104379,1925
LEFT,2104380,1922
LEFT,2104381,1925
LEFT,2104382,1923
LEFT,2104383,1921
LEFT,2104385,1918
LEFT,2104386,1917
LEFT,2104387,1920
LEFT,2104388,1920
LEFT,2104389,1923
LEFT,2104390,1927
LEFT,2104391,1922
LEFT,2104392,1922
LEFT,2104393,1932
LEFT,2104394,1921
LEFT,2104395,1906
LEFT,2104396,1921
LEFT,2104397,1923
LEFT,2104398,1926
LEFT,2104399,1921
LEFT,2104400,1926
LEFT,2104401,1927
LEFT,2104402,1923
LEFT,2104403,1925
LEFT,2104404,1929
LEFT,2104405,1933
LEFT,2104406,1927
LEFT,2104407,1929
LEFT,2104408,1929
LEFT,2104409,1921
LEFT,2104410,1932
LEFT,2104411,1931
LEFT,2104412,1930
LEFT,2104414,1925
LEFT,2104415,1932
LEFT,2104416,1933
LEFT,2104417,1922
LEFT,2104418,1923
LEFT,2104419,1926
LEFT,2104420,1920
LEFT,2104421,1919
LEFT,2104422,1923
LEFT,2104423,1920
LEFT,2104424,1916
LEFT,2104425,1925
LEFT,2104426,1920
LEFT,2104427,1922
LEFT,2104428,1925
LEFT,2104429,1921
LEFT,2104430,1921
LEFT,2104431,1920
LEFT,2104432,1920
LEFT,2104433,1919
LEFT,2104434,1918
LEFT,2104435,1917
LEFT,2104436,1918
LEFT,2104438,1920
LEFT,2104439,1915
LEFT,2104440,1915
LEFT,2104442,1919
LEFT,2104443,1922
LEFT,2104444,1928
LEFT,2104445,1925
LEFT,2104446,1930
LEFT,2104447,1928
LEFT,2104448,1928
LEFT,2104449,1929
LEFT,2104450,1929
LEFT,2104451,1927
LEFT,2104452,1932
LEFT,2104453,1927
LEFT,2104454,1931
LEFT,2104456,1934
LEFT,2104458,1926
LEFT,2104460,1924
LEFT,2104463,1920
LEFT,2104464,1900
LEFT,2104465,1921
LEFT,2104466,1915
LEFT,2104467,1922
LEFT,2104468,1922
LEFT,2104469,1914
LEFT,2104470,1923
LEFT,2104471,1917
LEFT,2104473,1920
LEFT,2104474,1926
LEFT,2104475,1931
LEFT,2104476,1923
LEFT,2104477,1899
LEFT,2104478,1921
LEFT,2104479,1923
LEFT,2104480,1923
LEFT,2104482,1922
LEFT,2104483,1923
LEFT,2104484,1925
LEFT,2104485,1923
LEFT,2104486,1920
LEFT,2104487,1917
LEFT,2104488,1922
LEFT,2104489,1917
LEFT,2104490,1924
LEFT,2104491,1895
